model,year,highway_mpg
323 Wagon,1987,28
323 Wagon,1987,30
323 Wagon,1988,26
323 Wagon,1988,30
323 Wagon,1989,26
323 Wagon,1989,30
323/323 Protege,1990,30
323/323 Protege,1990,33
323/323 Protege,1990,29
323/323 Protege,1990,24
323/323 Protege,1990,26
323/323 Protege,1990,33
323/323 Protege,1990,28
323/323 Protege,1990,26
323/323 Protege,1991,30
323/323 Protege,1991,33
323/323 Protege,1991,29
323/323 Protege,1991,26
323/323 Protege,1991,33
323/323 Protege,1991,28
323ci,2000,25
323ci,2000,26
323i,1999,26
323i,1999,26
323i,2000,26
323i,2000,25
323i,2000,26
323i Convertible,1998,25
323i Convertible,1998,27
323i Convertible,1999,25
323i Convertible,1999,28
323i Convertible,2000,22
323i Convertible,2000,23
323i Touring,2000,25
323i Touring,2000,26
323is,1998,25
323is,1998,27
323is,1999,25
323is,1999,28
325ci,2001,25
325ci,2001,27
325ci,2002,27
325ci,2002,24
325ci,2003,26
325ci,2003,27
325ci,2004,27
325ci,2004,25
325ci,2004,28
325ci,2005,27
325ci,2005,25
325ci,2006,27
325ci,2006,25
325ci Convertible,2001,24
325ci Convertible,2001,24
325ci Convertible,2002,24
325ci Convertible,2002,24
325ci Convertible,2003,24
325ci Convertible,2003,24
325ci Convertible,2004,25
325ci Convertible,2004,24
325ci Convertible,2004,26
325ci Convertible,2005,25
325ci Convertible,2005,24
325ci Convertible,2006,25
325ci Convertible,2006,24
325i,1991,17
325i,2001,25
325i,2001,27
325i,2002,27
325i,2002,24
325i,2003,26
325i,2003,27
325i,2004,27
325i,2004,25
325i,2004,28
325i,2005,27
325i,2005,25
325i,2005,28
325i,2006,28
325i,2006,27
325i Convertible,1989,21
325i Convertible,1989,22
325i Convertible,1990,21
325i Convertible,1990,23
325i Convertible,1991,21
325i Convertible,1991,22
325i Convertible,1992,21
325i Convertible,1992,22
325i Convertible,1993,22
325i Convertible,1994,26
325i Convertible,1994,26
325i Convertible,1995,26
325i Convertible,1995,26
325i Sport Wagon,2001,25
325i Sport Wagon,2001,27
325i Sport Wagon,2002,27
325i Sport Wagon,2002,24
325i Sport Wagon,2003,26
325i Sport Wagon,2003,27
325i Sport Wagon,2004,27
325i Sport Wagon,2004,25
325i Sport Wagon,2004,28
325i Sport Wagon,2005,27
325i Sport Wagon,2005,25
325i/325is,1989,20
325i/325is,1989,22
325i/325is,1990,20
325i/325is,1990,22
325i/325is,1991,20
325i/325is,1991,22
325i/325iS,1992,23
325i/325iS,1992,24
325i/325is,1993,26
325i/325is,1993,26
325i/325is,1994,26
325i/325is,1994,26
325i/325is,1995,26
325i/325is,1995,26
325ic,1991,17
325is,1991,17
325ix,1989,20
325ix,1989,21
325ix,1990,20
325ix,1990,22
325ix,1991,20
325ix,1991,22
325xi,2001,23
325xi,2001,25
325xi,2002,25
325xi,2002,23
325xi,2003,24
325xi,2003,25
325xi,2004,25
325xi,2004,24
325xi,2005,25
325xi,2005,24
325xi,2006,26
325xi,2006,25
325xi Sport Wagon,2001,23
325xi Sport Wagon,2001,24
325xi Sport Wagon,2002,24
325xi Sport Wagon,2002,23
325xi Sport Wagon,2003,24
325xi Sport Wagon,2003,24
325xi Sport Wagon,2004,24
325xi Sport Wagon,2004,24
325xi Sport Wagon,2005,24
325xi Sport Wagon,2005,24
325xi Sport Wagon,2006,26
325xi Sport Wagon,2006,25
328 GTS/GTB,1986,17
328 GTS/GTB,1987,17
328 GTS/GTB,1988,17
328 GTS/GTB,1989,17
328ci,2000,25
328ci,2000,26
328ci,2007,28
328ci,2007,28
328ci,2008,28
328ci,2008,28
328ci,2009,28
328ci,2009,28
328ci,2010,28
328ci,2010,28
328ci,2011,28
328ci,2011,28
328ci Convertible,2007,27
328ci Convertible,2007,27
328ci Convertible,2008,27
328ci Convertible,2008,27
328ci Convertible,2009,27
328ci Convertible,2009,27
328ci Convertible,2010,27
328ci Convertible,2010,26
328ci Convertible,2011,26
328ci Convertible,2011,27
328ci Convertible,2012,27
328ci Convertible,2012,26
328ci xDrive,2009,25
328ci xDrive,2009,25
328ci xDrive,2010,25
328ci xDrive,2010,25
328ci xDrive,2011,25
328ci xDrive,2011,26
328cxi,2007,26
328cxi,2007,25
328cxi,2008,25
328cxi,2008,25
328d,2014,45
328d xDrive,2014,43
328d xDrive Sports Wagon,2014,43
328i,1999,25
328i,1999,26
328i,2000,25
328i,2000,25
328i,2000,26
328i,2007,28
328i,2007,28
328i,2008,28
328i,2008,28
328i,2009,28
328i,2009,28
328i,2010,28
328i,2010,28
328i,2011,28
328i,2011,28
328i,2012,33
328i,2012,34
328i,2013,33
328i,2013,34
328i,2014,35
328i,2014,34
328i Convertible,1996,24
328i Convertible,1996,26
328i Convertible,1998,24
328i Convertible,1998,26
328i Convertible,1999,25
328i Convertible,1999,27
328i Convertible,2013,27
328i Convertible,2013,26
328i Coupe,2012,28
328i Coupe,2012,28
328i Coupe,2013,28
328i Coupe,2013,28
328i Coupe xDrive,2012,25
328i Coupe xDrive,2012,25
328i Coupe xDrive,2013,25
328i Coupe xDrive,2013,25
328i Sport Wagon,2007,27
328i Sport Wagon,2007,27
328i Sport Wagon,2008,27
328i Sport Wagon,2008,27
328i Sport Wagon,2009,27
328i Sport Wagon,2009,27
328i Sport Wagon,2010,27
328i Sport Wagon,2010,26
328i Sport Wagon,2012,27
328i Sport Wagon,2012,26
328i Sport Wagon xDrive,2009,25
328i Sport Wagon xDrive,2009,25
328i Sport Wagon xDrive,2010,25
328i Sport Wagon xDrive,2010,25
328i Sports Wagon,2011,26
328i Sports Wagon,2011,27
328i xDrive,2009,25
328i xDrive,2009,25
328i xDrive,2010,25
328i xDrive,2010,25
328i xDrive,2011,25
328i xDrive,2011,26
328i xDrive,2013,33
328i xDrive,2014,33
328i xDrive Gran Turismo,2014,33
328i xDrive Sport Wagon,2012,25
328i xDrive Sport Wagon,2012,25
328i xDrive Sports Wagon,2011,25
328i xDrive Sports Wagon,2011,26
328i xDrive Sports Wagon,2014,33
328i/328is,1996,24
328i/328is,1996,26
328i/328is,1997,24
328i/328is,1997,26
328i/328is,1998,24
328i/328is,1998,26
328ic,1997,24
328ic,1997,26
328is,1999,25
328is,1999,27
328xi,2007,26
328xi,2007,25
328xi,2008,25
328xi,2008,25
328xi Sport Wagon,2007,26
328xi Sport Wagon,2007,25
328xi Sport Wagon,2008,25
328xi Sport Wagon,2008,25
330ci,2001,27
330ci,2001,25
330ci,2002,25
330ci,2002,27
330ci,2003,25
330ci,2003,27
330ci,2004,27
330ci,2004,25
330ci,2004,27
330ci,2005,27
330ci,2005,25
330ci,2005,27
330ci,2006,28
330ci,2006,24
330ci Convertible,2001,26
330ci Convertible,2001,24
330ci Convertible,2002,24
330ci Convertible,2002,26
330ci Convertible,2003,25
330ci Convertible,2003,26
330ci Convertible,2004,26
330ci Convertible,2004,23
330ci Convertible,2004,25
330ci Convertible,2005,26
330ci Convertible,2005,23
330ci Convertible,2005,25
330ci Convertible,2006,26
330ci Convertible,2006,23
330i,2001,27
330i,2001,25
330i,2002,25
330i,2002,27
330i,2003,25
330i,2003,27
330i,2003,27
330i,2004,27
330i,2004,25
330i,2004,27
330i,2005,27
330i,2005,25
330i,2005,27
330i,2006,28
330i,2006,27
330i,2006,25
330xi,2001,25
330xi,2001,23
330xi,2002,23
330xi,2002,25
330xi,2003,23
330xi,2003,25
330xi,2003,27
330xi,2004,27
330xi,2004,23
330xi,2005,27
330xi,2005,23
330xi,2006,26
330xi,2006,25
335ci,2007,26
335ci,2007,26
335ci,2008,26
335ci,2008,26
335ci,2009,26
335ci,2009,26
335ci,2010,26
335ci,2010,26
335ci,2011,28
335ci,2011,28
335ci Convertible,2007,26
335ci Convertible,2007,26
335ci Convertible,2008,26
335ci Convertible,2008,26
335ci Convertible,2009,26
335ci Convertible,2009,26
335ci Convertible,2010,26
335ci Convertible,2010,26
335ci Convertible,2011,28
335ci Convertible,2011,28
335ci Convertible,2012,28
335ci Convertible,2012,28
335ci xDrive,2009,25
335ci xDrive,2009,25
335ci xDrive,2010,25
335ci xDrive,2010,25
335ci xDrive,2011,26
335ci xDrive,2011,27
335cxi,2008,25
335cxi,2008,25
335d,2009,36
335d,2010,36
335d,2011,36
335i,2007,26
335i,2007,26
335i,2008,26
335i,2008,26
335i,2009,26
335i,2009,26
335i,2010,26
335i,2010,26
335i,2011,28
335i,2011,28
335i,2012,33
335i,2012,30
335i,2013,30
335i,2013,33
335i,2014,32
335i,2014,30
335i Convertible,2013,27
335i Convertible,2013,28
335i Coupe,2012,28
335i Coupe,2012,28
335i Coupe,2013,27
335i Coupe,2013,28
335i Coupe xDrive,2012,27
335i Coupe xDrive,2012,27
335i Coupe xDrive,2013,27
335i Coupe xDrive,2013,28
335i xDrive,2009,25
335i xDrive,2009,25
335i xDrive,2010,25
335i xDrive,2010,25
335i xDrive,2011,26
335i xDrive,2011,27
335i xDrive,2013,30
335i xDrive,2013,28
335i xDrive,2014,30
335i xDrive,2014,28
335i xDrive Gran Turismo,2014,30
335is Convertible,2011,26
335is Convertible,2011,24
335is Convertible,2012,24
335is Convertible,2012,26
335is Convertible,2013,24
335is Convertible,2013,26
335is Coupe,2011,26
335is Coupe,2011,24
335is Coupe,2012,24
335is Coupe,2012,26
335is Coupe,2013,24
335is Coupe,2013,26
335xi,2007,25
335xi,2007,25
335xi,2008,25
335xi,2008,25
348 TB/TS,1989,18
348 TB/TS,1990,17
348 TB/TS,1991,17
348 TB/TS,1992,17
348 TB/TS,1993,17
350SD Turbo,1991,23
350SDL Turbo,1990,23
350SDL Turbo,1991,23
350z,2003,24
350z,2003,24
350z,2004,24
350z,2004,24
350z,2005,24
350z,2005,23
350z,2005,23
350z,2006,23
350z,2006,23
350z,2007,25
350z,2007,24
350z,2008,25
350z,2008,24
350z Roadster,2004,24
350z Roadster,2004,23
350z Roadster,2005,24
350z Roadster,2005,23
350z Roadster,2006,23
350z Roadster,2006,23
350z Roadster,2007,24
350z Roadster,2007,23
350z Roadster,2008,24
350z Roadster,2008,23
350z Roadster,2009,24
350z Roadster,2009,23
360 Modena/Modena F1,1999,15
360 Modena/Modena F1,1999,15
360 Modena/Spider,2000,15
360 Modena/Spider,2000,15
360 Modena/Spider,2001,15
360 Modena/Spider,2001,15
360 Modena/Spider,2002,15
360 Modena/Spider,2002,15
360 Modena/Spider,2003,15
360 Modena/Spider,2003,15
360 Modena/Spider,2003,15
360 Modena/Spider/Challenge,2004,15
360 Modena/Spider/Challenge,2004,15
360 Modena/Spider/Challenge,2004,15
360 Modena/Spider/Challenge,2005,15
360 Modena/Spider/Challenge,2005,15
370z,2009,26
370z,2009,26
370Z,2010,26
370Z,2010,26
370Z,2011,26
370Z,2011,26
370Z,2012,26
370Z,2012,26
370Z,2013,26
370Z,2013,26
370Z,2014,26
370Z,2014,26
370Z Roadster,2010,25
370Z Roadster,2010,25
370Z Roadster,2011,25
370Z Roadster,2011,25
370Z Roadster,2012,25
370Z Roadster,2012,25
370Z Roadster,2013,25
370Z Roadster,2013,24
370Z Roadster,2014,25
370Z Roadster,2014,25
380SE,1985,17
380SL,1984,17
380SL,1984,17
380SL,1985,17
4000 CS quattro,1986,20
4000 CS quattro,1987,20
4000 S,1986,24
4000 S,1986,28
4000 S quattro,1984,20
4000 S quattro,1984,20
4000s,1985,24
4000s,1985,27
4000s quattro,1985,20
4000s quattro,1985,20
400E,1992,20
400E,1993,22
400SE,1992,16
400SEL,1993,17
405 Sedan,1989,22
405 Sedan,1989,22
405 Sedan,1989,25
405 Sedan,1989,24
405 Sedan,1989,24
405 Sedan,1989,24
405 Sedan,1990,23
405 Sedan,1990,26
405 Sedan,1990,25
405 Sedan,1991,23
405 Sedan,1991,26
405 Sedan,1991,26
405 Sedan,1992,24
405 Sedan,1992,26
405 Sedan,1992,26
405 Sports Wagon,1991,23
405 Sports Wagon,1991,24
405 Sports Wagon,1992,23
405 Sports Wagon,1992,24
405 Station Wagon,1990,22
405 Station Wagon,1990,24
420 SE,1991,15
420SE,1990,15
420SEL,1986,17
420SEL,1987,17
420SEL,1988,17
420SEL,1989,17
420SEL,1990,17
420SEL,1991,17
428i Convertible,2014,34
428i Coupe,2014,35
428i Coupe,2014,34
428i xDrive Convertible,2014,33
428i xDrive Coupe,2014,33
435i Convertible,2014,30
435i Coupe,2014,32
435i Coupe,2014,30
435i xDrive Coupe,2014,30
435i xDrive Coupe,2014,28
456 MGT/MGA,1999,14
456 MGT/MGA,1999,15
456 MGT/MGA,2000,14
456 MGT/MGA,2000,15
456 MGT/MGA,2001,14
456 MGT/MGA,2001,15
456 MGT/MGA,2002,14
456 MGT/MGA,2002,15
456 MGT/MGA,2003,14
456 MGT/MGA,2003,15
458 Italia,2010,18
458 Italia,2011,18
458 Italia,2013,17
458 Italia,2013,17
458 Italia,2014,17
458 Italia,2014,17
458 Italia Coupe,2012,17
458 Italia Coupe,2012,18
458 Italia Spider,2012,17
458 Italia Spider,2012,18
458 Speciale,2014,17
458 Speciale,2014,17
458 Spider,2013,17
458 Spider,2013,17
458 Spider,2014,17
458 Spider,2014,17
4Runner 2WD,1990,19
4Runner 2WD,1990,19
4Runner 2WD,1991,19
4Runner 2WD,1991,19
4Runner 2WD,1992,19
4Runner 2WD,1993,19
4Runner 2WD,1994,19
4Runner 2WD,1995,19
4Runner 2WD,1996,22
4Runner 2WD,1996,23
4Runner 2WD,1996,20
4Runner 2WD,1997,22
4Runner 2WD,1997,22
4Runner 2WD,1997,19
4Runner 2WD,1998,22
4Runner 2WD,1998,22
4Runner 2WD,1998,19
4Runner 2WD,1999,22
4Runner 2WD,1999,21
4Runner 2WD,1999,19
4Runner 2WD,2000,22
4Runner 2WD,2000,21
4Runner 2WD,2000,19
4Runner 2WD,2001,19
4Runner 2WD,2002,18
4Runner 2WD,2003,20
4Runner 2WD,2003,18
4Runner 2WD,2004,20
4Runner 2WD,2004,18
4Runner 2WD,2005,20
4Runner 2WD,2005,18
4Runner 2WD,2006,20
4Runner 2WD,2006,18
4Runner 2WD,2007,21
4Runner 2WD,2007,19
4Runner 2WD,2008,21
4Runner 2WD,2008,19
4Runner 2WD,2009,21
4Runner 2WD,2009,19
4Runner 2WD,2010,23
4Runner 2WD,2010,23
4Runner 2WD,2011,21
4Runner 2WD,2011,23
4Runner 2WD,2012,23
4Runner 2WD,2013,22
4Runner 2WD,2014,22
4Runner 4WD,1984,19
4Runner 4WD,1984,19
4Runner 4WD,1985,20
4Runner 4WD,1985,23
4Runner 4WD,1986,17
4Runner 4WD,1986,20
4Runner 4WD,1986,22
4Runner 4WD,1987,17
4Runner 4WD,1987,20
4Runner 4WD,1987,22
4Runner 4WD,1988,17
4Runner 4WD,1988,20
4Runner 4WD,1988,17
4Runner 4WD,1988,17
4Runner 4WD,1989,18
4Runner 4WD,1989,20
4Runner 4WD,1989,17
4Runner 4WD,1989,18
4Runner 4WD,1990,18
4Runner 4WD,1990,20
4Runner 4WD,1990,17
4Runner 4WD,1990,18
4Runner 4WD,1991,18
4Runner 4WD,1991,20
4Runner 4WD,1991,17
4Runner 4WD,1991,17
4Runner 4WD,1992,18
4Runner 4WD,1992,20
4Runner 4WD,1992,15
4Runner 4WD,1992,17
4Runner 4WD,1993,18
4Runner 4WD,1993,20
4Runner 4WD,1993,15
4Runner 4WD,1993,17
4Runner 4WD,1994,20
4Runner 4WD,1994,15
4Runner 4WD,1994,17
4Runner 4WD,1995,20
4Runner 4WD,1995,15
4Runner 4WD,1995,16
4Runner 4WD,1996,20
4Runner 4WD,1996,20
4Runner 4WD,1996,18
4Runner 4WD,1996,18
4Runner 4WD,1997,20
4Runner 4WD,1997,20
4Runner 4WD,1997,18
4Runner 4WD,1997,17
4Runner 4WD,1998,20
4Runner 4WD,1998,20
4Runner 4WD,1998,18
4Runner 4WD,1998,18
4Runner 4WD,1999,19
4Runner 4WD,1999,19
4Runner 4WD,1999,18
4Runner 4WD,1999,18
4Runner 4WD,2000,20
4Runner 4WD,2000,19
4Runner 4WD,2000,18
4Runner 4WD,2000,18
4Runner 4WD,2001,18
4Runner 4WD,2002,18
4Runner 4WD,2003,19
4Runner 4WD,2003,17
4Runner 4WD,2004,19
4Runner 4WD,2004,17
4Runner 4WD,2005,19
4Runner 4WD,2005,18
4Runner 4WD,2006,19
4Runner 4WD,2006,18
4Runner 4WD,2007,20
4Runner 4WD,2007,18
4Runner 4WD,2008,20
4Runner 4WD,2008,17
4Runner 4WD,2009,20
4Runner 4WD,2009,17
4Runner 4WD,2010,22
4Runner 4WD,2010,22
4Runner 4WD,2011,22
4Runner 4WD,2011,22
4Runner 4WD,2012,22
4Runner 4WD,2012,22
4Runner 4WD,2013,21
4Runner 4WD,2013,21
4Runner 4WD,2014,21
4Runner 4WD,2014,21
5 Series,1984,24
5 Series,1984,22
5 Series,1984,24
5 Series,1984,22
5 Series,1985,28
5 Series,1985,24
5 Series,1985,23
5 Series,1985,20
5 Series,1985,20
5 Series,1986,26
5 Series,1986,22
5 Series,1986,22
5 Series,1986,20
5 Series,1986,20
5 Series,1987,23
5 Series,1987,22
5 Series,1987,20
5 Series,1987,20
5 Series,1988,22
5 Series,1988,23
5 Series,1988,20
5 Series,1988,19
5 Series,1988,17
500 Abarth,2012,34
500 Abarth,2013,34
500 Abarth,2014,34
500 Cabrio,2012,32
500 L,2014,33
500 L,2014,33
500 SEC,1986,14
5000 CS quattro,1986,23
5000 CS quattro,1987,23
5000 CS quattro,1988,23
5000 CS quattro Wagon,1986,23
5000 CS quattro Wagon,1987,23
5000 CS quattro Wagon,1988,23
5000 CS Turbo,1987,20
5000 CS Turbo,1987,24
5000 CS Turbo,1988,20
5000 CS Turbo,1988,24
5000 S,1986,20
5000 S,1986,20
5000 S,1986,24
5000 S,1986,24
5000 S,1987,20
5000 S,1987,24
5000 S,1987,21
5000 S,1987,22
5000 S,1988,21
5000 S,1988,23
5000 S quattro,1987,22
5000 S quattro,1988,22
5000S,1984,20
5000S,1984,20
5000S,1984,23
5000S,1984,19
5000S,1984,21
5000S,1984,24
5000S,1985,19
5000S,1985,20
5000S,1985,20
5000S,1985,23
5000S Wagon,1984,20
5000S Wagon,1984,23
5000S Wagon,1984,21
5000S Wagon,1984,24
5000S Wagon,1985,20
5000S Wagon,1985,23
5000S Wagon,1986,20
5000S Wagon,1986,23
5000S Wagon,1987,20
5000S Wagon,1987,23
5000S Wagon,1987,20
5000S Wagon,1987,22
5000S Wagon,1988,20
5000S Wagon,1988,22
500E,1992,16
500E,1993,18
500e,2013,108
500e,2014,108
500SE,1985,15
500SE,1985,15
500SE,1986,14
500SE,1992,13
500SEC,1984,15
500SEC,1984,15
500SEC,1985,15
500SEC,1985,15
500SEC,1985,15
500SEC,1992,13
500SEC,1993,16
500SEL,1984,15
500SEL,1984,15
500SEL,1985,15
500SEL,1985,15
500SEL,1985,15
500SEL,1986,14
500SEL,1993,16
500SEL 5.0L,1992,15
500SEL 5.6L,1992,13
500SL,1985,15
500SL,1985,15
500SL,1986,14
500SL,1990,17
500SL,1991,15
500SL,1991,17
500SL,1992,17
500SL,1992,13
500SL,1993,19
505 Sedan,1984,18
505 Sedan,1984,22
505 Sedan,1984,22
505 Sedan,1984,23
505 Sedan,1984,27
505 Sedan,1984,26
505 Sedan,1984,18
505 Sedan,1984,22
505 Sedan,1984,22
505 Sedan,1984,23
505 Sedan,1984,27
505 Sedan,1984,27
505 Sedan,1986,22
505 Sedan,1986,22
505 Sedan,1986,20
505 Sedan,1986,22
505 Sedan,1986,24
505 Sedan,1986,30
505 Sedan,1987,21
505 Sedan,1987,20
505 Sedan,1987,22
505 Sedan,1987,21
505 Sedan,1987,22
505 Sedan,1987,25
505 Sedan,1987,20
505 Sedan,1987,20
505 Sedan,1988,20
505 Sedan,1988,22
505 Sedan,1988,20
505 Sedan,1988,22
505 Sedan,1988,20
505 Sedan,1988,20
505 Sedan,1989,20
505 Sedan,1989,22
505 Sedan,1989,20
505 Sedan,1989,22
505 Sedan,1989,20
505 Sedan,1989,20
505 Station Wagon,1984,18
505 Station Wagon,1984,22
505 Station Wagon,1984,22
505 Station Wagon,1984,23
505 Station Wagon,1984,18
505 Station Wagon,1984,22
505 Station Wagon,1984,22
505 Station Wagon,1984,23
505 Station Wagon,1986,22
505 Station Wagon,1986,22
505 Station Wagon,1986,20
505 Station Wagon,1986,24
505 Station Wagon,1987,21
505 Station Wagon,1987,20
505 Station Wagon,1987,25
505 Station Wagon,1988,20
505 Station Wagon,1988,20
505 Station Wagon,1988,20
505 Station Wagon,1989,20
505 Station Wagon,1989,20
505 Station Wagon,1989,20
505 Station Wagon,1990,20
505 Station Wagon,1990,20
505 Station Wagon,1990,20
505 Station Wagon,1991,20
505 Station Wagon,1991,20
505 Station Wagon,1991,20
505 Station Wagon,1992,19
505 Station Wagon,1992,21
505 Wagon,1985,19
505 Wagon,1985,22
505 Wagon,1985,23
525i,1989,21
525i,1989,22
525i,1990,21
525i,1990,23
525i,1991,23
525i,1991,23
525i,1991,17
525i,1992,23
525i,1992,23
525i,1993,23
525i,1993,26
525i,1994,23
525i,1994,26
525i,1995,23
525i,1995,26
525i,2001,25
525i,2001,27
525i,2002,27
525i,2002,24
525i,2003,26
525i,2003,27
525i,2004,26
525i,2004,26
525i,2004,28
525i,2005,26
525i,2005,26
525i,2006,28
525i,2006,27
525i,2007,28
525i,2007,28
525i Sport Wagon,2001,24
525i Sport Wagon,2001,24
525i Sport Wagon,2002,24
525i Sport Wagon,2002,24
525i Sport Wagon,2003,24
525i Sport Wagon,2003,24
525i Touring,1992,23
525i Touring,1993,23
525i Touring,1994,23
525i Touring,1995,23
525xi,2006,26
525xi,2006,25
525xi,2007,26
525xi,2007,25
528i,1997,24
528i,1997,26
528i,1998,24
528i,1998,26
528i,1999,24
528i,1999,26
528i,2000,24
528i,2000,24
528i,2000,26
528i,2008,28
528i,2008,27
528i,2009,28
528i,2009,27
528i,2010,28
528i,2010,27
528i,2011,32
528i,2012,34
528i,2013,34
528i,2014,34
528i Sport Wagon,2000,24
528i Sport Wagon,2000,24
528i Sport Wagon,2000,24
528i Touring,1999,24
528i Touring,1999,24
528i xDrive,2009,25
528i xDrive,2009,25
528i xDrive,2010,25
528i xDrive,2010,25
528i xDrive,2012,32
528i xDrive,2013,33
528i xDrive,2014,33
528xi,2008,25
528xi,2008,25
530i,1994,24
530i,1994,22
530i,1994,23
530i,1994,21
530i,1995,23
530i,1995,22
530i,2001,27
530i,2001,24
530i,2002,24
530i,2002,27
530i,2003,25
530i,2003,27
530i,2004,27
530i,2004,27
530i,2004,26
530i,2005,27
530i,2005,27
530i,2005,26
530i,2006,28
530i,2006,27
530i,2006,25
530i,2007,28
530i,2007,28
530i,2007,25
530i Touring,1994,24
530i Touring,1994,23
530i Touring,1995,23
530xi,2006,26
530xi,2006,25
530xi,2007,26
530xi,2007,25
530xi Sport Wagon,2006,26
530xi Sport Wagon,2006,25
530xi Sport Wagon,2007,26
530xi Sport Wagon,2007,25
535d,2014,38
535d xDrive,2014,37
535i,1989,18
535i,1989,20
535i,1989,21
535i,1990,20
535i,1990,21
535i,1991,20
535i,1991,21
535i,1992,20
535i,1992,22
535i,1993,20
535i,1993,22
535i,2008,26
535i,2008,26
535i,2009,26
535i,2009,26
535i,2010,26
535i,2010,26
535i,2011,28
535i,2011,30
535i,2012,30
535i,2012,30
535i,2013,30
535i,2013,30
535i,2014,30
535i,2014,30
535i Gran Turismo,2010,28
535i Gran Turismo,2011,30
535i Gran Turismo,2012,28
535i Gran Turismo,2013,30
535i Gran Turismo,2014,28
535i Sport Wagon xDrive,2009,23
535i Sport Wagon xDrive,2009,24
535i Sport Wagon xDrive,2010,23
535i Sport Wagon xDrive,2010,24
535i xDrive,2009,25
535i xDrive,2009,25
535i xDrive,2010,25
535i xDrive,2010,25
535i xDrive,2011,29
535i xDrive,2012,30
535i xDrive,2013,30
535i xDrive,2014,29
535i xDrive Gran Turismo,2011,27
535i xDrive Gran Turismo,2012,27
535i xDrive Gran Turismo,2013,26
535i xDrive Gran Turismo,2014,26
535xi,2008,25
535xi,2008,25
535xi Sport Wagon,2008,24
535xi Sport Wagon,2008,23
540i,1994,21
540i,1995,23
540i,1995,22
540i,1997,22
540i,1997,22
540i,1998,22
540i,1998,22
540i,1999,22
540i,1999,19
540i,1999,21
540i,2000,22
540i,2000,19
540i,2000,21
540i,2001,22
540i,2001,21
540i,2001,19
540i,2002,22
540i,2002,21
540i,2002,19
540i,2003,22
540i,2003,21
540i,2003,19
540i Sport Wagon,2000,19
540i Sport Wagon,2001,19
540i Sport Wagon,2002,19
540i Sport Wagon,2003,19
540i Touring,1999,19
545i,2004,23
545i,2004,24
545i,2004,22
545i,2005,23
545i,2005,24
545i,2005,22
550 GT,2010,22
550 Maranello,1999,13
550 Maranello,2000,12
550 Maranello/Barchetta,2001,12
550i,2006,21
550i,2006,23
550i,2006,20
550i,2007,22
550i,2007,23
550i,2007,20
550i,2008,22
550i,2008,23
550i,2009,22
550i,2009,23
550i,2010,22
550i,2010,23
550i,2011,22
550i,2011,25
550i,2012,23
550i,2012,22
550i,2013,25
550i,2013,22
550i,2014,25
550i Gran Turismo,2011,22
550i Gran Turismo,2012,22
550i Gran Turismo,2013,24
550i Gran Turismo,2014,25
550i xDrive,2011,24
550i xDrive,2012,20
550i xDrive,2013,24
550i xDrive,2014,24
550i xDrive Gran Turismo,2011,22
550i xDrive Gran Turismo,2012,19
550i xDrive Gran Turismo,2013,24
550i xDrive Gran Turismo,2014,24
550i xDrive GT,2010,22
560SE,1992,13
560SEC,1986,15
560SEC,1987,15
560SEC,1988,15
560SEC,1989,15
560SEC,1990,16
560SEC,1991,16
560SEC,1992,13
560SEL,1986,15
560SEL,1987,15
560SEL,1988,15
560SEL,1989,15
560SEL,1990,16
560SEL,1991,16
560SEL,1992,13
560SL,1986,16
560SL,1987,16
560SL,1988,16
560SL,1989,16
560SL,1992,13
57 S,2011,16
57 S,2012,16
57 Zeppelin,2010,16
575 M Maranello,2003,15
575 M Maranello,2003,16
575 M Maranello,2004,15
575 M Maranello,2004,16
575 M Maranello and Superamerica,2005,15
575 M Maranello and Superamerica,2005,16
57S,2006,15
57S,2007,16
57S,2008,16
57S,2009,16
57S,2010,16
599 GTB,2007,14
599 GTB,2007,14
599 GTB Fiorano,2008,15
599 GTB Fiorano,2008,15
599 GTB Fiorano,2009,15
599 GTB Fiorano,2009,15
599 GTB Fiorano,2010,15
599 GTB Fiorano,2010,15
599 GTB Fiorano,2011,15
599 GTB Fiorano,2011,15
599 GTO,2011,15
599 SA Aperta,2011,15
6 Series,1984,22
6 Series,1984,22
6 Series,1985,20
6 Series,1985,20
6 Series,1986,20
6 Series,1986,20
6 Series,1987,20
6 Series,1987,20
6 Series,1987,17
6 Series,1988,17
6 Series,1988,19
6 Series,1988,17
6 Sport Wagon,2004,24
6 Sport Wagon,2004,24
6 Sport Wagon,2005,24
6 Sport Wagon,2005,25
6 Sport Wagon,2006,25
6 Sport Wagon,2006,25
6 Sport Wagon,2007,25
6 Sport Wagon,2007,25
600 Convertible,1984,24
600 Convertible,1984,25
600 Convertible,1984,22
600 Convertible,1984,22
600 Convertible,1984,24
600 Convertible,1984,22
600 Convertible,1984,24
600 Convertible,1984,21
600 Convertible,1985,22
600 Convertible,1985,24
600 Convertible,1985,21
600 Convertible,1985,23
600 Convertible,1985,22
600 Convertible,1985,21
600 Convertible,1986,24
600 Convertible,1986,22
